INSTITUTE CODE,INSTITUTE DISTRICT,INSTITUTE NAME,BRANCH NAME,SEAT TYPE,CUTOFF (RANK),CUTOFF (PERCENTILE),
6006,Pune,COEP Technological University,Computer Engineering,TFWS,72,99.9587397,
6006,Pune,COEP Technological University,Computer Engineering,AI,98,99.7006242,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,GOPENS,99,99.9440737,
6006,Pune,COEP Technological University,Computer Engineering,GOPENS,151,99.9174143,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,LOPENS,157,99.9141631,
6006,Pune,COEP Technological University,Computer Engineering,LOPENS,201,99.8939513,
6006,Pune,COEP Technological University,Computer Engineering,GNT3S,221,99.8879384,
6006,Pune,COEP Technological University,Computer Engineering,EWS,223,99.8840254,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,TFWS,224,99.8840254,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,GOPENS,243,99.8759212,2
6006,Pune,COEP Technological University,Computer Engineering,GOBCS,271,99.8645445,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,TFWS,291,99.8546226,
6006,Pune,COEP Technological University,Computer Engineering,GNT1S,329,99.8393784,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,EWS,330,99.8393784,
6006,Pune,COEP Technological University,Electronics and Telecommunication Engg,GOPENS,346,99.8312078,
6006,Pune,COEP Technological University,Computer Engineering,GNT2S,357,99.8281723,
6006,Pune,COEP Technological University,Electronics and Telecommunication Engg,AI,382,99.1707669,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,LNT3S,404,99.8078888,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,GOBCS,421,99.8044819,
3215,Mumbai,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Engineering,GOPENS,435,99.7942387,3
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,GOPENO,438,99.7908184,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,LOPENS,474,99.7755331,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,EWS,486,99.7694482,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,AI,490,98.9880502,
6006,Pune,COEP Technological University,Electronics and Telecommunication Engg,LOPENS,511,99.7588392,
6006,Pune,COEP Technological University,Robotics and Artificial Intelligence,AI,514,98.9663805,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,GOBCS,520,99.756189,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,GNT3S,531,99.7501957,
6006,Pune,COEP Technological University,Electronics and Telecommunication Engg,TFWS,536,99.7493453,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,GNT2S,548,99.7485364,
3215,Mumbai,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Science and Engineering,AI,557,98.9071117,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,LOPENO,560,99.7409813,
6006,Pune,COEP Technological University,Computer Engineering,LOBCS,577,99.7329144,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,TFWS,578,99.7329144,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,GNT3O,580,99.7329144,
6006,Pune,COEP Technological University,Electronics and Telecommunication Engg,GOBCS,583,99.7310523,
6271,Pune,"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,GOBCO,589,99.7299325,
3215,Mumbai,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Engineering,AI,590,98.8585228,
3012,Mumbai,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,GNT1S,592,99.7299325,
